Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
2027-12-06T00:00:00.000Z,11,2027-12-04T00:00:00.000Z,Plaza Logistica,PZCGO,Argentina,Argentina,9587538.00,COR USD Plaza Logistica C15 (PZCGO),USD,USD,,100.00%,1.75,,1.75,,,,1.00,7.00%,1.75%,167781.92,,167781.92,360.00,90.00
2027-12-07T00:00:00.000Z,8,2027-12-07T00:00:00.000Z,Edisur,EDS1P,Argentina,Argentina,5000000.00,COR USD Edisur S1 (EDS1P),USD,USD,20.00%,,0.88,20.00,20.88,,,,1.00,8.75%,0.88%,43869.86,1000000.00,1043869.86,365.00,183.00
2027-12-09T00:00:00.000Z,7,2027-12-09T00:00:00.000Z,CGC,CP40O,Argentina,Argentina,55197497.00,COR USD CGC C40 (CP40O),USD,USD,,100.00%,2.37,,2.37,,,,1.00,9.50%,2.37%,1307348.94,,1307348.94,365.00,91.00
2027-12-09T00:00:00.000Z,3,2027-12-08T00:00:00.000Z,John Deere,HJCLO,Argentina,Argentina,80000000.00,COR USD John Deere C20 (HJCLO),USD,USD,,100.00%,3.26,,3.26,,,,1.00,6.50%,3.26%,2607123.29,,2607123.29,365.00,183.00
2027-12-10T00:00:00.000Z,6,2027-12-10T00:00:00.000Z,Clisa,CLI1O,Nueva York,Estados Unidos,74985749.00,COR USD Clisa C1 (CLI1O),USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,2624501.22,,2624501.22,360.00,180.00
2027-12-10T00:00:00.000Z,7,2027-12-10T00:00:00.000Z,Clisa,CLSIO,Nueva York,Estados Unidos,200000000.00,COR USD Clisa (CLSIO),USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,7000000.00,,7000000.00,360.00,180.00
2027-12-10T00:00:00.000Z,6,2027-12-10T00:00:00.000Z,Vista Energy Argentina,VSCTO,Nueva York,Estados Unidos,600000000.00,COR USD Vista Energy Argentina C27 (VSCTO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,22875000.00,,22875000.00,360.00,180.00
2027-12-10T00:00:00.000Z,5,2027-12-10T00:00:00.000Z,Vista Energy Argentina,VSCVO,Nueva York,Estados Unidos,900000000.00,COR USD Vista Energy Argentina C29 (VSCVO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,38250000.00,,38250000.00,360.00,180.00
2027-12-13T00:00:00.000Z,5,2027-12-12T00:00:00.000Z,Oleoductos del Valle,OLC5O,Argentina,Argentina,85000000.00,COR USD Oleoductos del Valle C5 (OLC5O),USD,USD,,100.00%,3.96,,3.96,,,,1.00,7.89%,3.96%,3362436.99,,3362436.99,365.00,183.00
2027-12-13T00:00:00.000Z,6,2027-12-11T00:00:00.000Z,Raghsa,RAC7O,Nueva York,Estados Unidos,48705263.00,COR USD Raghsa C7 (RAC7O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,2069973.68,,2069973.68,360.00,180.00
2027-12-15T00:00:00.000Z,1,2027-12-15T00:00:00.000Z,Argentina,TZXD7,Argentina,Argentina,9092457492943.00,GOB ARS ARG Boncer (TZXD7),ARS,ARS,100.00%,,,287.49,287.49,CER,,2.87,1.00,,,,26139906046461.83,26139906046461.83,360.00,1350.00
2027-12-15T00:00:00.000Z,20,2027-12-15T00:00:00.000Z,YPF,YCANO,Nueva York,Estados Unidos,536612500.00,COR USD YPF 15-12-47,USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,18781437.50,,18781437.50,360.00,180.00
2027-12-15T00:00:00.000Z,6,2027-12-15T00:00:00.000Z,YPF Luz,YFCOO,Argentina,Argentina,45021217.00,COR USD YPF Luz C23 (YFCOO),USD,USD,,100.00%,1.69,,1.69,,,,1.00,6.75%,1.69%,759733.04,,759733.04,360.00,90.00
2027-12-16T00:00:00.000Z,6,2027-12-16T00:00:00.000Z,Pampa Energia,MGCOO,Nueva York,Estados Unidos,700000000.00,COR USD Pampa Energia C23 (MGCOO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,27562500.00,,27562500.00,360.00,180.00
2027-12-17T00:00:00.000Z,10,2027-12-17T00:00:00.000Z,Capex,CACBO,Argentina,Argentina,45097020.00,COR USD Capex C11 (CACBO),USD,USD,,100.00%,1.93,,1.93,,,,1.00,7.75%,1.93%,871360.91,,871360.91,365.00,91.00
2027-12-20T00:00:00.000Z,6,2027-12-19T00:00:00.000Z,Hijos de Salvador Muñoz,MU32O,Argentina,Argentina,7929057.00,COR USD Hijos de Salvador Muñoz C3 S2 (MU32O),USD,USD,100.00%,,4.54,100.00,104.54,,,,1.00,9.00%,4.54%,359740.23,7929057.00,8288797.23,365.00,184.00
2027-12-20T00:00:00.000Z,6,2027-12-20T00:00:00.000Z,MSU Green Energy,EAC3O,Argentina,Argentina,21376563.00,COR USD MSU Green Energy C3 (EAC3O),USD,USD,,100.00%,4.26,,4.26,,,,1.00,8.50%,4.26%,910992.98,,910992.98,365.00,183.00
2027-12-21T00:00:00.000Z,9,2027-12-21T00:00:00.000Z,Hattrick Energy,HT11M,Argentina,Argentina,7000000.00,COR USD Hattrick Energy S1 C1 (HT11M),USD,USD,9.09%,27.28%,0.86,9.09,9.95,,,,1.00,9.50%,0.86%,60299.47,636300.00,696599.47,365.00,91.00
2027-12-22T00:00:00.000Z,4,2027-12-22T00:00:00.000Z,Alz Nutrientes,AUS1L,Argentina,Argentina,900000.00,COR USD Alz Nutrientes S1 (AUS1L),USD,USD,34.00%,,1.49,34.00,35.49,,,,1.00,8.75%,1.49%,13424.18,306000.00,319424.18,365.00,183.00
2027-12-22T00:00:00.000Z,11,2027-12-22T00:00:00.000Z,Irsa Prop,IRCFO,Nueva York,Estados Unidos,103292263.00,COR USD Irsa Prop C14 (IRCFO),USD,USD,,30.00%,1.31,,1.31,,,,1.00,8.75%,1.31%,1355710.95,,1355710.95,360.00,180.00
2027-12-23T00:00:00.000Z,5,2027-12-23T00:00:00.000Z,B. Macro,BACGO,Nueva York,Estados Unidos,530000000.00,COR USD B. Macro CG (BACGO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,21200000.00,,21200000.00,360.00,180.00
2027-12-23T00:00:00.000Z,4,2027-12-23T00:00:00.000Z,Promedon,PBS1M,Argentina,Argentina,4500000.00,COR USD Promedon S1 (PBS1M),USD,USD,20.00%,40.00%,2.83,20.00,22.83,,,,1.00,9.40%,2.83%,127247.67,900000.00,1027247.67,365.00,183.00
2027-12-27T00:00:00.000Z,17,2027-12-27T00:00:00.000Z,YPF,YMC1O,Nueva York,Estados Unidos,398972000.00,COR USD YPF (YMC1O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,16956310.00,,16956310.00,360.00,180.00
2027-12-28T00:00:00.000Z,27,2027-12-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.00%,84.00%,0.75,2.00,2.75,,,,1.00,11.00%,0.75%,112361.88,298987.28,411349.16,365.00,29.00
2027-12-30T00:00:00.000Z,21,2027-12-30T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,7671848.42,,7671848.43,360.00,30.00
2027-12-30T00:00:00.000Z,14,2027-12-30T00:00:00.000Z,YPF,YMCIO,Nueva York,Estados Unidos,747833257.00,COR USD YPF C17 (YMCIO),USD,USD,14.29%,42.86%,2.57,14.29,16.86,,,,1.00,9.00%,2.57%,19229998.33,106833320.29,126063318.62,360.00,180.00
2027-12-31T00:00:00.000Z,48,2027-12-31T00:00:00.000Z,Argentina,DICP,Argentina,Argentina,4243693957.00,GOB ARS ARG Boncer (DICP),ARS,ARS,5.00%,60.00%,1288.58,3400.41,4688.99,CER,,535.52,1.27,5.83%,2.41%,54683542666.62,144302790834.65,198986333076.90,360.00,180.00
2027-12-31T00:00:00.000Z,48,2027-12-31T00:00:00.000Z,Argentina,DIP0,Argentina,Argentina,125510513.00,GOB ARS ARG Boncer (DIP0),ARS,ARS,5.00%,60.00%,1288.58,3400.41,4688.99,CER,,535.52,1.27,5.83%,2.41%,1617307836.59,4267866035.70,5885173859.74,360.00,180.00
2027-12-31T00:00:00.000Z,48,2027-12-31T00:00:00.000Z,Argentina,CUAP,Argentina,Argentina,23434050685.00,GOB ARS ARG (CUAP),ARS,ARS,,100.00%,1230.70,,1230.70,CER,,535.52,1.39,3.31%,2.30%,288402364978.42,,288402364978.42,360.00,180.00
2027-12-31T00:00:00.000Z,7,2027-12-31T00:00:00.000Z,Apache,AQ11L,Argentina,Argentina,3900000.00,COR USD Apache S1 C1 (AQ11L),USD,USD,,34.00%,0.58,,0.58,,,,1.00,6.75%,0.58%,22560.16,,22560.16,365.00,92.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,GD29,Nueva York,Estados Unidos,2620524000.00,GOB USD ARG Birad (GD29),USD,USD,10.00%,30.00%,0.20,10.00,10.20,,,,1.00,1.00%,0.20%,5241048.00,262052400.00,267293448.00,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,GD30,Nueva York,Estados Unidos,13587430959.00,GOB USD ARG Birad (GD30),USD,USD,8.00%,40.00%,0.42,8.00,8.42,,,,1.00,1.75%,0.42%,57067210.03,1086994476.72,1144061686.75,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,GD35,Nueva York,Estados Unidos,20436350000.00,GOB USD ARG Birad (GD35),USD,USD,,100.00%,2.38,,2.38,,,,1.00,4.75%,2.38%,485363312.50,,485363312.50,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,GD38,Nueva York,Estados Unidos,10063292000.00,GOB USD ARG Birad (GD38),USD,USD,4.55%,90.91%,2.39,4.55,6.93,,,,1.00,5.00%,2.39%,240146739.77,457422363.64,697569103.40,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,GD41,Nueva York,Estados Unidos,10482111279.00,GOB USD ARG Birad (GD41),USD,USD,3.57%,96.43%,1.75,3.57,5.32,,,,1.00,3.50%,1.75%,183436947.38,374361117.11,557798064.49,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,GD46,Nueva York,Estados Unidos,2091997124.00,GOB USD ARG Birad (GD46),USD,USD,2.27%,84.09%,1.89,2.27,4.16,,,,1.00,4.38%,1.89%,39522105.51,47545389.18,87067494.69,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,AE38,Argentina,Argentina,12324977546.00,GOB USD ARG Bonar (AE38),USD,USD,4.55%,90.91%,2.39,4.55,6.93,,,,1.00,5.00%,2.39%,294118780.95,560226308.11,854345089.06,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,AL29,Argentina,Argentina,1394901484.00,GOB USD ARG Bonar (AL29),USD,USD,10.00%,30.00%,0.20,10.00,10.20,,,,1.00,1.00%,0.20%,2789802.97,139490148.40,142279951.37,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,AL30,Argentina,Argentina,13102738119.00,GOB USD ARG Bonar (AL30),USD,USD,8.00%,40.00%,0.42,8.00,8.42,,,,1.00,1.75%,0.42%,55031500.10,1048219049.52,1103250549.62,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,AL35,Argentina,Argentina,20243999549.00,GOB USD ARG Bonar (AL35),USD,USD,,100.00%,2.38,,2.38,,,,1.00,4.75%,2.38%,480794989.29,,480794989.29,360.00,180.00
2028-01-10T00:00:00.000Z,14,2028-01-09T00:00:00.000Z,Argentina,AL41,Argentina,Argentina,1542233749.00,GOB USD ARG Bonar (AL41),USD,USD,3.57%,96.43%,1.75,3.57,5.32,,,,1.00,3.50%,1.75%,26989090.61,55079776.75,82068867.36,360.00,180.00
2028-01-10T00:00:00.000Z,11,2028-01-09T00:00:00.000Z,Finanlease,FAS1M,Argentina,Argentina,3000000.00,COR USD Finanlease S1 (FAS1M),USD,USD,10.00%,10.00%,0.31,10.00,10.31,,,,1.00,9.00%,0.31%,9172.60,300000.00,309172.60,365.00,62.00
2028-01-10T00:00:00.000Z,10,2028-01-08T00:00:00.000Z,Havanna Holding,HVS1O,Argentina,Argentina,18534790.00,COR USD Havanna S1 (HVS1O),USD,USD,,100.00%,2.21,,2.21,,,,1.00,8.75%,2.21%,408780.98,,408780.98,365.00,92.00
2028-01-10T00:00:00.000Z,11,2028-01-10T00:00:00.000Z,YPF,YMCYO,Argentina,Argentina,125000000.00,COR USD YPF C32 (YMCYO),USD,USD,,100.00%,1.64,,1.64,,,,1.00,6.50%,1.64%,2047945.21,,2047945.21,365.00,92.00
2028-01-11T00:00:00.000Z,5,2028-01-11T00:00:00.000Z,Cresud,CS48O,Argentina,Argentina,43656188.00,COR USD Cresud C48 (CS48O),USD,USD,,100.00%,4.03,,4.03,,,,1.00,8.00%,4.03%,1760600.24,,1760600.24,365.00,184.00
2028-01-12T00:00:00.000Z,16,2028-01-12T00:00:00.000Z,Aluar,LMS7O,Argentina,Estados Unidos,137898136.00,COR USD Aluar S7 (LMS7O),USD,USD,8.33%,25.03%,0.60,8.33,8.93,,,,1.00,7.00%,0.60%,822939.30,11486914.73,12309854.03,360.00,92.00
2028-01-14T00:00:00.000Z,9,2028-01-14T00:00:00.000Z,San Miguel,SNABO,Argentina,Argentina,1128461.00,COR USD San Miguel S10 CB (SNABO),USD,USD,5.00%,90.00%,3.83,5.00,8.83,,,,1.00,8.00%,3.83%,43233.97,56423.05,99657.02,365.00,184.00
2028-01-14T00:00:00.000Z,8,2028-01-14T00:00:00.000Z,San Miguel,SNSBO,Argentina,Argentina,5864584.00,COR USD San Miguel S11 (SNSBO),USD,USD,5.00%,90.00%,3.83,5.00,8.83,,,,1.00,8.00%,3.83%,224685.87,293229.20,517915.07,365.00,184.00
2028-01-14T00:00:00.000Z,6,2028-01-14T00:00:00.000Z,San Miguel,SNSDO,Argentina,Argentina,2924676.00,COR USD San Miguel S12 (SNSDO),USD,USD,5.00%,90.00%,3.83,5.00,8.83,,,,1.00,8.00%,3.83%,112051.15,146233.80,258284.95,365.00,184.00
2028-01-14T00:00:00.000Z,5,2028-01-14T00:00:00.000Z,San Miguel,SNEBO,Argentina,Argentina,47759471.00,COR USD San Miguel S13 CB (SNEBO),USD,USD,4.25%,76.50%,3.26,4.25,7.51,,,,1.00,8.00%,3.26%,1555310.07,2029777.52,3585087.59,365.00,184.00
2028-01-14T00:00:00.000Z,3,2028-01-14T00:00:00.000Z,YPF,YM43O,Argentina,Argentina,122146525.00,COR USD YPF C43 (YM43O),USD,USD,,100.00%,2.77,,2.77,,,,1.00,5.50%,2.77%,3386637.90,,3386637.90,365.00,184.00
2028-01-17T00:00:00.000Z,6,2028-01-17T00:00:00.000Z,John Deere,HJCHO,Argentina,Argentina,50000000.00,COR USD John Deere C16 (HJCHO),USD,USD,100.00%,,3.49,100.00,103.49,,,,1.00,7.00%,3.49%,1745205.48,50000000.00,51745205.48,365.00,182.00
2028-01-17T00:00:00.000Z,4,2028-01-16T00:00:00.000Z,John Deere,HJCKO,Argentina,Argentina,80000000.00,COR USD John Deere C19 (HJCKO),USD,USD,,100.00%,3.91,,3.91,,,,1.00,7.75%,3.91%,3125479.45,,3125479.45,365.00,184.00
2028-01-17T00:00:00.000Z,10,2028-01-17T00:00:00.000Z,Otamerica Ebytem,OT41O,Argentina,Argentina,28306584.00,COR USD Oiltanking Ebytem S4 C1 (OT41O),USD,USD,100.00%,,1.76,100.00,101.76,,,,1.00,7.00%,1.76%,499436.71,28306584.00,28806020.71,365.00,92.00
2028-01-17T00:00:00.000Z,10,2028-01-17T00:00:00.000Z,Otamerica Ebytem,OT42O,Argentina,Argentina,35231293.00,COR USD Oiltanking Ebytem S4 C2 (OT42O),USD,USD,,100.00%,2.02,,2.02,,,,1.00,8.00%,2.02%,710417.31,,710417.31,365.00,92.00
2028-01-17T00:00:00.000Z,4,2028-01-15T00:00:00.000Z,Pan American Energy,PN43O,Nueva York,Estados Unidos,375000000.00,COR USD Pan American Energy C43 (PN43O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,14531250.00,,14531250.00,360.00,180.00
2028-01-17T00:00:00.000Z,7,2028-01-16T00:00:00.000Z,Scania Credit Argentina,SBC2O,Argentina,Argentina,40979825.00,COR USD Scania Credit Argentina C2 (SBC2O),USD,USD,9.00%,37.00%,0.87,9.00,9.87,,,,1.00,7.49%,0.87%,355880.93,3688184.25,4044065.18,365.00,92.00
2028-01-17T00:00:00.000Z,8,2028-01-17T00:00:00.000Z,YPF,YMCUO,Nueva York,Estados Unidos,800000000.00,COR USD YPF C28 (YMCUO),USD,USD,10.00%,60.00%,3.33,10.00,13.33,,,,1.00,9.50%,3.32%,26600000.00,80000000.00,106600000.00,360.00,180.00
2028-01-17T00:00:00.000Z,4,2028-01-17T00:00:00.000Z,YPF,Y134O,Nueva York,Estados Unidos,,COR USD YPF C34 Adicionales (Y134O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,,,,360.00,180.00
2028-01-17T00:00:00.000Z,6,2028-01-17T00:00:00.000Z,YPF,YM34O,Nueva York,Estados Unidos,1650000000.00,COR USD YPF C34 (YM34O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,68062500.00,,68062500.00,360.00,180.00
2028-01-18T00:00:00.000Z,7,2028-01-18T00:00:00.000Z,Telecom Argentina,TLCMO,Nueva York,Estados Unidos,817217000.00,COR USD Telecom C21 (TLCMO),USD,USD,,100.00%,4.75,,4.75,,,,1.00,9.50%,4.75%,38817807.50,,38817807.50,360.00,180.00
2028-01-20T00:00:00.000Z,4,2028-01-20T00:00:00.000Z,Telecom Argentina,TLCTO,Nueva York,Estados Unidos,600000000.00,COR USD Telecom Argentina C27 (TLCTO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,25500000.00,,25500000.00,360.00,180.00
2028-01-21T00:00:00.000Z,5,2028-01-21T00:00:00.000Z,PCR,PQCTO,Argentina,Argentina,38916527.00,COR USD PCR CT (PQCTO),USD,USD,,100.00%,4.28,,4.28,,,,1.00,8.50%,4.28%,1667546.53,,1667546.53,365.00,184.00
2028-01-24T00:00:00.000Z,6,2028-01-23T00:00:00.000Z,IRSA,IRCOO,Argentina,Argentina,51467822.00,COR USD IRSA C23 (IRCOO),USD,USD,,100.00%,3.65,,3.65,,,,1.00,7.25%,3.65%,1881043.14,,1881043.14,365.00,184.00
2028-01-24T00:00:00.000Z,4,2028-01-23T00:00:00.000Z,Loma Negra,LOC6O,Argentina,Argentina,60000000.00,COR USD Loma Negra C6 (LOC6O),USD,USD,,100.00%,3.28,,3.28,,,,1.00,6.50%,3.28%,1966027.40,,1966027.40,365.00,184.00
2028-01-24T00:00:00.000Z,6,2028-01-22T00:00:00.000Z,Tecpetrol,TTCAO,Nueva York,Estados Unidos,400000000.00,COR USD Tecpetrol C10 (TTCAO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,15250000.00,,15250000.00,360.00,180.00
2028-01-24T00:00:00.000Z,7,2028-01-24T00:00:00.000Z,Transportadora de Gas del Sur,TSC3O,Nueva York,Estados Unidos,490000000.00,COR USD Transportadora de Gas del Sur C3 (TSC3O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,20825000.00,,20825000.00,360.00,180.00
2028-01-24T00:00:00.000Z,5,2028-01-22T00:00:00.000Z,YPF,YM39O,Argentina,Estados Unidos,224801688.00,COR USD YPF C39 (YM39O),USD,USD,,100.00%,4.41,,4.41,,,,1.00,8.75%,4.41%,9915910.07,,9915910.07,365.00,184.00
2028-01-27T00:00:00.000Z,6,2028-01-27T00:00:00.000Z,Pluspetrol,PLC1O,Argentina,Argentina,74164370.00,COR USD Pluspetrol C1 (PLC1O),USD,USD,100.00%,,1.51,100.00,101.51,,,,1.00,6.00%,1.51%,1121609.10,74164370.00,75285979.10,365.00,92.00
2028-01-28T00:00:00.000Z,4,2028-01-28T00:00:00.000Z,B. Macro,BACHO,Nueva York,Estados Unidos,400000000.00,COR USD B. Macro CH (BACHO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,16000000.00,,16000000.00,360.00,180.00
2028-01-28T00:00:00.000Z,5,2028-01-28T00:00:00.000Z,Edemsa,OZC6O,Nueva York,Estados Unidos,150000000.00,COR USD Edemsa C6 (OZC6O),USD,USD,,100.00%,4.88,,4.88,,,,1.00,9.75%,4.88%,7312500.00,,7312500.00,360.00,180.00
2028-01-28T00:00:00.000Z,28,2028-01-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.00%,82.00%,0.78,2.00,2.78,,,,1.00,11.00%,0.78%,117317.69,298987.28,416304.97,365.00,31.00
2028-01-28T00:00:00.000Z,7,2028-01-28T00:00:00.000Z,Ricardo Venturino,VES2L,Argentina,Argentina,7000000.00,COR USD Ricardo Venturino S2 (VES2L),USD,USD,,50.00%,0.75,,0.75,,,,1.00,5.97%,0.75%,52666.85,,52666.85,365.00,92.00
2028-01-31T00:00:00.000Z,5,2028-01-31T00:00:00.000Z,Arcor,RC1CO,Nueva York,Estados Unidos,350000000.00,COR USD Arcor C1 (RC1CO),USD,USD,,100.00%,3.80,,3.80,,,,1.00,7.60%,3.80%,13300000.00,,13300000.00,360.00,180.00
2028-01-31T00:00:00.000Z,22,2028-01-31T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,7671848.42,,7671848.43,360.00,30.00
2028-01-31T00:00:00.000Z,6,2028-01-29T00:00:00.000Z,Otamerica Ebytem,OTS6O,Argentina,Argentina,50000000.00,COR USD Otamerica Ebytem S6 (OTS6O),USD,USD,,100.00%,1.70,,1.70,,,,1.00,6.74%,1.70%,849424.66,,849424.66,365.00,92.00
2028-01-31T00:00:00.000Z,5,2028-01-30T00:00:00.000Z,Pluspetrol,PLC3O,Argentina,Argentina,90722914.00,COR USD Pluspetrol C3 (PLC3O),USD,USD,,100.00%,3.65,,3.65,,,,1.00,7.25%,3.65%,3315736.09,,3315736.09,365.00,184.00
2028-02-01T00:00:00.000Z,25,2028-02-01T00:00:00.000Z,AA 2000,AER4O,Nueva York,Estados Unidos,62016667.00,COR USD AA 2000 (AER4O),USD,USD,4.44%,42.28%,1.11,4.44,5.55,,,,1.00,9.50%,1.11%,688136.94,2753540.01,3441676.95,360.00,90.00
2028-02-01T00:00:00.000Z,25,2028-02-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,5.64%,76.91%,1.75,5.64,7.39,,,,1.00,8.50%,1.75%,4787729.30,15391083.79,20178813.09,360.00,90.00
2028-02-01T00:00:00.000Z,11,2028-02-01T00:00:00.000Z,Otamerica Ebytem,OTS3O,Argentina,Argentina,35529895.00,COR USD Oiltanking Ebytem S3 (OTS3O),USD,USD,,100.00%,1.76,,1.76,,,,1.00,7.00%,1.76%,626883.63,,626883.63,365.00,92.00
2028-02-07T00:00:00.000Z,4,2028-02-06T00:00:00.000Z,B. Comafi,AFCKO,Argentina,Argentina,7035509.00,COR USD B. Comafi C19 (AFCKO),USD,USD,,100.00%,3.53,,3.53,,,,1.00,7.00%,3.53%,248266.73,,248266.73,365.00,184.00
2028-02-07T00:00:00.000Z,7,2028-02-05T00:00:00.000Z,Edenor,DNC5O,Argentina,Argentina,81920187.00,COR USD Edenor C5 (DNC5O),USD,USD,,100.00%,4.79,,4.79,,,,1.00,9.50%,4.79%,3923191.42,,3923191.42,365.00,184.00
2028-02-07T00:00:00.000Z,5,2028-02-06T00:00:00.000Z,Pampa Energia,MGCQO,Argentina,Estados Unidos,104633623.00,COR USD Pampa Energía C25 (MGCQO),USD,USD,,100.00%,3.65,,3.65,,,,1.00,7.25%,3.65%,3824143.92,,3824143.92,365.00,184.00
2028-02-09T00:00:00.000Z,4,2028-02-09T00:00:00.000Z,CNH,CICBO,Argentina,Argentina,46506336.00,COR USD CNH C11 (CICBO),USD,USD,,100.00%,3.78,,3.78,,,,1.00,7.50%,3.78%,1758321.74,,1758321.74,365.00,184.00
2028-02-10T00:00:00.000Z,12,2028-02-10T00:00:00.000Z,Fiplasto,FPC1O,Argentina,Argentina,1366225.00,COR USD Fiplasto C1 (FPC1O),USD,USD,100.00%,,1.51,100.00,101.51,,,,1.00,6.00%,1.51%,20661.81,1366225.00,1386886.81,365.00,92.00
2028-02-14T00:00:00.000Z,7,2028-02-13T00:00:00.000Z,Agronorte,ORS1L,Argentina,Argentina,7500000.00,COR USD Agronorte S1 (ORS1L),USD,USD,,60.00%,0.89,,0.89,,,,1.00,5.95%,0.89%,66754.11,,66754.11,365.00,91.00
2028-02-17T00:00:00.000Z,6,2028-02-17T00:00:00.000Z,PCR,PQCSO,Argentina,Argentina,65000000.00,COR USD PCR CS (PQCSO),USD,USD,,100.00%,4.01,,4.01,,,,1.00,8.00%,4.01%,2607123.29,,2607123.29,365.00,183.00
2028-02-22T00:00:00.000Z,11,2028-02-22T00:00:00.000Z,YPF Luz,YFCLO,Argentina,Argentina,50981768.00,COR USD YPF Luz C20 (YFCLO),USD,USD,,100.00%,1.69,,1.69,,,,1.00,6.75%,1.69%,860317.34,,860317.34,360.00,90.00
2028-02-23T00:00:00.000Z,4,2028-02-23T00:00:00.000Z,Oleoductos del Valle,OLC7O,Argentina,Argentina,110000000.00,COR USD Oleoductos del Valle C7 (OLC7O),USD,USD,,100.00%,3.48,,3.48,,,,1.00,6.90%,3.48%,3826191.78,,3826191.78,365.00,184.00
2028-02-25T00:00:00.000Z,1,2028-02-25T00:00:00.000Z,Argentina,TMF28,Argentina,Argentina,9984904027084.00,GOB ARS ARG Tamar (TMF28),ARS,ARS,100.00%,,68.09,100.00,168.09,Tamar,,,1.00,28.46%,68.09%,6798321755880.41,9984904027084.00,16783225782964.41,360.00,665.00
2028-02-25T00:00:00.000Z,9,2028-02-25T00:00:00.000Z,Capex,CAC5O,Nueva York,Estados Unidos,188801600.00,COR USD Capex C5 (CAC5O),USD,USD,12.50%,12.50%,1.16,12.50,13.66,,,,1.00,9.25%,1.16%,2183018.50,23600200.00,25783218.50,360.00,180.00
2028-02-25T00:00:00.000Z,5,2028-02-25T00:00:00.000Z,Central Puerto,NPCCO,Argentina,Estados Unidos,89067309.00,COR USD Central Puerto CC (NPCCO),USD,USD,,100.00%,4.03,,4.03,,,,1.00,8.00%,4.03%,3591974.76,,3591974.76,365.00,184.00
2028-02-28T00:00:00.000Z,29,2028-02-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.00%,80.00%,0.77,2.00,2.77,,,,1.00,11.00%,0.77%,114524.42,298987.28,413511.70,365.00,31.00
